item_id,timestamp,target
H1,5/19/2020 16:30,0
H1,5/19/2020 17:00,0
H1,5/19/2020 17:30,0
H1,5/19/2020 18:00,237
H1,5/19/2020 18:30,0
H1,5/19/2020 19:00,0
H1,5/19/2020 19:30,0
H1,5/19/2020 20:00,225
H1,5/19/2020 20:30,0
H1,5/19/2020 21:00,0
H1,5/19/2020 21:30,0
H1,5/19/2020 22:00,238
H1,5/19/2020 22:30,0
H1,5/19/2020 23:00,0
H1,5/19/2020 23:30,0
H1,5/20/2020 0:00,181
H1,5/20/2020 0:30,0
H1,5/20/2020 1:00,0
H1,5/20/2020 1:30,0
H1,5/20/2020 2:00,119
H1,5/20/2020 2:30,0
H1,5/20/2020 3:00,0
H1,5/20/2020 3:30,0
H1,5/20/2020 4:00,78
H1,5/20/2020 4:30,0
H1,5/20/2020 5:00,0
H1,5/20/2020 5:30,0
H1,5/20/2020 6:00,52
H1,5/20/2020 6:30,0
H1,5/20/2020 7:00,0
H1,5/20/2020 7:30,0
H1,5/20/2020 8:00,151
H1,5/20/2020 8:30,0
H1,5/20/2020 9:00,0
H1,5/20/2020 9:30,0
H1,5/20/2020 10:00,277
H1,5/20/2020 10:30,0
H1,5/20/2020 11:00,0
H1,5/20/2020 11:30,0
H1,5/20/2020 12:00,279
H1,5/20/2020 12:30,0
H1,5/20/2020 13:00,0
H1,5/20/2020 13:30,0
H1,5/20/2020 14:00,321
H1,5/20/2020 14:30,0
H1,5/20/2020 15:00,0
H1,5/20/2020 15:30,0
H1,5/20/2020 16:00,269
H1,5/20/2020 16:30,0
H1,5/20/2020 17:00,0
H1,5/20/2020 17:30,0
H1,5/20/2020 18:00,173
H1,5/20/2020 18:30,0
H1,5/20/2020 19:00,0
H1,5/20/2020 19:30,0
H1,5/20/2020 20:00,195
H1,5/20/2020 20:30,0
H1,5/20/2020 21:00,0
H1,5/20/2020 21:30,0
H1,5/20/2020 22:00,254
H1,5/20/2020 22:30,0
H1,5/20/2020 23:00,0
H1,5/20/2020 23:30,0
H1,5/21/2020 0:00,177
H1,5/21/2020 0:30,0
H1,5/21/2020 1:00,0
H1,5/21/2020 1:30,0
H1,5/21/2020 2:00,110
H1,5/21/2020 2:30,0
H1,5/21/2020 3:00,0
H1,5/21/2020 3:30,0
H1,5/21/2020 4:00,60
H1,5/21/2020 4:30,0
H1,5/21/2020 5:00,0
H1,5/21/2020 5:30,0
H1,5/21/2020 6:00,48
H1,5/21/2020 6:30,0
H1,5/21/2020 7:00,0
H1,5/21/2020 7:30,0
H1,5/21/2020 8:00,148
H1,5/21/2020 8:30,0
H1,5/21/2020 9:00,0
H1,5/21/2020 9:30,0
H1,5/21/2020 10:00,263
H1,5/21/2020 10:30,0
H1,5/21/2020 11:00,0
H1,5/21/2020 11:30,0
H1,5/21/2020 12:00,302
H1,5/21/2020 12:30,0
H1,5/21/2020 13:00,0
H1,5/21/2020 13:30,0
H1,5/21/2020 14:00,314
H1,5/21/2020 14:30,0
H1,5/21/2020 15:00,0
H1,5/21/2020 15:30,0
H1,5/21/2020 16:00,257
H1,5/21/2020 16:30,0
H1,5/21/2020 17:00,0
H1,5/21/2020 17:30,0
H1,5/21/2020 18:00,219
H1,5/21/2020 18:30,0
H1,5/21/2020 19:00,0
H1,5/21/2020 19:30,0
H1,5/21/2020 20:00,173
H1,5/21/2020 20:30,0
H1,5/21/2020 21:00,0
H1,5/21/2020 21:30,0
H1,5/21/2020 22:00,224
H1,5/21/2020 22:30,0
H1,5/21/2020 23:00,0
H1,5/21/2020 23:30,0
H1,5/22/2020 0:00,194
H1,5/22/2020 0:30,0
H1,5/22/2020 1:00,0
H1,5/22/2020 1:30,0
H1,5/22/2020 2:00,73
H1,5/22/2020 2:30,0
H1,5/22/2020 3:00,0
H1,5/22/2020 3:30,0
H1,5/22/2020 4:00,72
H1,5/22/2020 4:30,0
H1,5/22/2020 5:00,0
H1,5/22/2020 5:30,0
H1,5/22/2020 6:00,41
H1,5/22/2020 6:30,0
H1,5/22/2020 7:00,0
H1,5/22/2020 7:30,0
H1,5/22/2020 8:00,119
H1,5/22/2020 8:30,0
H1,5/22/2020 9:00,0
H1,5/22/2020 9:30,0
H1,5/22/2020 10:00,246
H1,5/22/2020 10:30,0
H1,5/22/2020 11:00,0
H1,5/22/2020 11:30,0
H1,5/22/2020 12:00,242
H1,5/22/2020 12:30,0
H1,5/22/2020 13:00,0
H1,5/22/2020 13:30,0
H1,5/22/2020 14:00,537
H1,5/22/2020 14:30,0
H1,5/22/2020 15:00,0
H1,5/22/2020 15:30,0
H1,5/22/2020 16:00,281
H1,5/22/2020 16:30,0
H1,5/22/2020 17:00,0
H1,5/22/2020 17:30,0
H1,5/22/2020 18:00,212
H1,5/22/2020 18:30,0
H1,5/22/2020 19:00,0
H1,5/22/2020 19:30,0
H1,5/22/2020 20:00,211
H1,5/22/2020 20:30,0
H1,5/22/2020 21:00,0
H1,5/22/2020 21:30,0
H1,5/22/2020 22:00,225
H1,5/22/2020 22:30,0
H1,5/22/2020 23:00,0
H1,5/22/2020 23:30,0
H1,5/23/2020 0:00,186
H1,5/23/2020 0:30,0
H1,5/23/2020 1:00,0
H1,5/23/2020 1:30,0
H1,5/23/2020 2:00,124
H1,5/23/2020 2:30,0
H1,5/23/2020 3:00,0
H1,5/23/2020 3:30,0
H1,5/23/2020 4:00,84
H1,5/23/2020 4:30,0
H1,5/23/2020 5:00,0
H1,5/23/2020 5:30,0
H1,5/23/2020 6:00,43
H1,5/23/2020 6:30,0
H1,5/23/2020 7:00,0
H1,5/23/2020 7:30,0
H1,5/23/2020 8:00,84
H1,5/23/2020 8:30,0
H1,5/23/2020 9:00,0
H1,5/23/2020 9:30,0
H1,5/23/2020 10:00,166
H1,5/23/2020 10:30,0
H1,5/23/2020 11:00,0
H1,5/23/2020 11:30,0
H1,5/23/2020 12:00,222
H1,5/23/2020 12:30,0
H1,5/23/2020 13:00,0
H1,5/23/2020 13:30,0
H1,5/23/2020 14:00,283
H1,5/23/2020 14:30,0
H1,5/23/2020 15:00,0
H1,5/23/2020 15:30,0
H1,5/23/2020 16:00,253
H1,5/23/2020 16:30,0
H1,5/23/2020 17:00,0
H1,5/23/2020 17:30,0
H1,5/23/2020 18:00,266
H1,5/23/2020 18:30,0
H1,5/23/2020 19:00,0
H1,5/23/2020 19:30,0
H1,5/23/2020 20:00,238
H1,5/23/2020 20:30,0
H1,5/23/2020 21:00,0
H1,5/23/2020 21:30,0
H1,5/23/2020 22:00,265
H1,5/23/2020 22:30,0
H1,5/23/2020 23:00,0
H1,5/23/2020 23:30,0
H1,5/24/2020 0:00,238
H1,5/24/2020 0:30,0
H1,5/24/2020 1:00,0
H1,5/24/2020 1:30,0
H1,5/24/2020 2:00,101
H1,5/24/2020 2:30,0
H1,5/24/2020 3:00,0
H1,5/24/2020 3:30,0
H1,5/24/2020 4:00,61
H1,5/24/2020 4:30,0
H1,5/24/2020 5:00,0
H1,5/24/2020 5:30,0
H1,5/24/2020 6:00,53
H1,5/24/2020 6:30,0
H1,5/24/2020 7:00,0
H1,5/24/2020 7:30,0
H1,5/24/2020 8:00,73
H1,5/24/2020 8:30,0
H1,5/24/2020 9:00,0
H1,5/24/2020 9:30,0
H1,5/24/2020 10:00,139
H1,5/24/2020 10:30,0
H1,5/24/2020 11:00,0
H1,5/24/2020 11:30,0
H1,5/24/2020 12:00,177
H1,5/24/2020 12:30,0
H1,5/24/2020 13:00,0
H1,5/24/2020 13:30,0
H1,5/24/2020 14:00,213
H1,5/24/2020 14:30,0
H1,5/24/2020 15:00,0
H1,5/24/2020 15:30,0
H1,5/24/2020 16:00,236
H1,5/24/2020 16:30,0
H1,5/24/2020 17:00,0
H1,5/24/2020 17:30,0
H1,5/24/2020 18:00,242
H1,5/24/2020 18:30,0
H1,5/24/2020 19:00,0
H1,5/24/2020 19:30,0
H1,5/24/2020 20:00,255
H1,5/24/2020 20:30,0
H1,5/24/2020 21:00,0
H1,5/24/2020 21:30,0
H1,5/24/2020 22:00,255
H1,5/24/2020 22:30,0
H1,5/24/2020 23:00,0
H1,5/24/2020 23:30,0
H1,5/25/2020 0:00,221
H1,5/25/2020 0:30,0
H1,5/25/2020 1:00,0
H1,5/25/2020 1:30,0
H1,5/25/2020 2:00,80
H1,5/25/2020 2:30,0
H1,5/25/2020 3:00,0
H1,5/25/2020 3:30,0
H1,5/25/2020 4:00,56
H1,5/25/2020 4:30,0
H1,5/25/2020 5:00,0
H1,5/25/2020 5:30,0
H1,5/25/2020 6:00,43
H1,5/25/2020 6:30,0
H1,5/25/2020 7:00,0
H1,5/25/2020 7:30,0
H1,5/25/2020 8:00,78
H1,5/25/2020 8:30,0
H1,5/25/2020 9:00,0
H1,5/25/2020 9:30,0
H1,5/25/2020 10:00,184
H1,5/25/2020 10:30,0
H1,5/25/2020 11:00,0
H1,5/25/2020 11:30,0
H1,5/25/2020 12:00,1849
H1,5/25/2020 12:30,0
H1,5/25/2020 13:00,0
H1,5/25/2020 13:30,0
H1,5/25/2020 14:00,589
H1,5/25/2020 14:30,0
H1,5/25/2020 15:00,0
H1,5/25/2020 15:30,0
H1,5/25/2020 16:00,485
H1,5/25/2020 16:30,0
H1,5/25/2020 17:00,0
H1,5/25/2020 17:30,0
H1,5/25/2020 18:00,1861
H1,5/25/2020 18:30,0
H1,5/25/2020 19:00,0
H1,5/25/2020 19:30,0
H1,5/25/2020 20:00,257
H1,5/25/2020 20:30,0
H1,5/25/2020 21:00,0
H1,5/25/2020 21:30,0
H1,5/25/2020 22:00,317
H1,5/25/2020 22:30,0
H1,5/25/2020 23:00,0
H1,5/25/2020 23:30,0
H1,5/26/2020 0:00,234
H1,5/26/2020 0:30,0
H1,5/26/2020 1:00,0
H1,5/26/2020 1:30,0
H1,5/26/2020 2:00,157
H1,5/26/2020 2:30,0
H1,5/26/2020 3:00,0
H1,5/26/2020 3:30,0
H1,5/26/2020 4:00,73
H1,5/26/2020 4:30,0
H1,5/26/2020 5:00,0
H1,5/26/2020 5:30,0
H1,5/26/2020 6:00,55
H1,5/26/2020 6:30,0
H1,5/26/2020 7:00,0
H1,5/26/2020 7:30,0
H1,5/26/2020 8:00,131
H1,5/26/2020 8:30,0
H1,5/26/2020 9:00,0
H1,5/26/2020 9:30,0
H1,5/26/2020 10:00,249
H1,5/26/2020 10:30,0
H1,5/26/2020 11:00,0
H1,5/26/2020 11:30,0
H1,5/26/2020 12:00,339
H1,5/26/2020 12:30,0
H1,5/26/2020 13:00,0
H1,5/26/2020 13:30,0
H1,5/26/2020 14:00,401
H1,5/26/2020 14:30,0
H1,5/26/2020 15:00,0
H1,5/26/2020 15:30,0
H1,5/26/2020 16:00,345
H1,5/26/2020 16:30,0
H1,5/26/2020 17:00,0
H1,5/26/2020 17:30,0
H1,5/26/2020 18:00,385
H1,5/26/2020 18:30,0
H1,5/26/2020 19:00,0
H1,5/26/2020 19:30,0
H1,5/26/2020 20:00,384
H1,5/26/2020 20:30,0
H1,5/26/2020 21:00,0
H1,5/26/2020 21:30,0
H1,5/26/2020 22:00,360
H1,5/26/2020 22:30,0
H1,5/26/2020 23:00,0
H1,5/26/2020 23:30,0
H1,5/27/2020 0:00,198
H1,5/27/2020 0:30,0
H1,5/27/2020 1:00,0
H1,5/27/2020 1:30,0
H1,5/27/2020 2:00,106
H1,5/27/2020 2:30,0
H1,5/27/2020 3:00,0
H1,5/27/2020 3:30,0
H1,5/27/2020 4:00,53
H1,5/27/2020 4:30,0
H1,5/27/2020 5:00,0
H1,5/27/2020 5:30,0
H1,5/27/2020 6:00,65
H1,5/27/2020 6:30,0
H1,5/27/2020 7:00,0
H1,5/27/2020 7:30,0
H1,5/27/2020 8:00,148
H1,5/27/2020 8:30,0
H1,5/27/2020 9:00,0
H1,5/27/2020 9:30,0
H1,5/27/2020 10:00,280
H1,5/27/2020 10:30,0
H1,5/27/2020 11:00,0
H1,5/27/2020 11:30,0
H1,5/27/2020 12:00,325
H1,5/27/2020 12:30,0
H1,5/27/2020 13:00,0
H1,5/27/2020 13:30,0
H1,5/27/2020 14:00,313
H1,5/27/2020 14:30,0
H1,5/27/2020 15:00,0
H1,5/27/2020 15:30,0
H1,5/27/2020 16:00,320
H1,5/27/2020 16:30,0
H1,5/27/2020 17:00,0
H1,5/27/2020 17:30,0
H1,5/27/2020 18:00,277
H1,5/27/2020 18:30,0
H1,5/27/2020 19:00,0
H1,5/27/2020 19:30,0
H1,5/27/2020 20:00,258
H1,5/27/2020 20:30,0
H1,5/27/2020 21:00,0
H1,5/27/2020 21:30,0
H1,5/27/2020 22:00,243
H1,5/27/2020 22:30,0
H1,5/27/2020 23:00,0
H1,5/27/2020 23:30,0
H1,5/28/2020 0:00,170
H1,5/28/2020 0:30,0
H1,5/28/2020 1:00,0
H1,5/28/2020 1:30,0
H1,5/28/2020 2:00,90
H1,5/28/2020 2:30,0
H1,5/28/2020 3:00,0
H1,5/28/2020 3:30,0
H1,5/28/2020 4:00,49
H1,5/28/2020 4:30,0
H1,5/28/2020 5:00,0
H1,5/28/2020 5:30,0
H1,5/28/2020 6:00,40
H1,5/28/2020 6:30,0
H1,5/28/2020 7:00,0
H1,5/28/2020 7:30,0
H1,5/28/2020 8:00,152
H1,5/28/2020 8:30,0
H1,5/28/2020 9:00,0
H1,5/28/2020 9:30,0
H1,5/28/2020 10:00,298
H1,5/28/2020 10:30,0
H1,5/28/2020 11:00,0
H1,5/28/2020 11:30,0
H1,5/28/2020 12:00,374
H1,5/28/2020 12:30,0
H1,5/28/2020 13:00,0
H1,5/28/2020 13:30,0
H1,5/28/2020 14:00,508
H1,5/28/2020 14:30,0
H1,5/28/2020 15:00,0
H1,5/28/2020 15:30,0
H1,5/28/2020 16:00,390
H1,5/28/2020 16:30,0
H1,5/28/2020 17:00,0
H1,5/28/2020 17:30,0
H1,5/28/2020 18:00,294
H1,5/28/2020 18:30,0
H1,5/28/2020 19:00,0
H1,5/28/2020 19:30,0
H1,5/28/2020 20:00,416
H1,5/28/2020 20:30,0
H1,5/28/2020 21:00,0
H1,5/28/2020 21:30,0
H1,5/28/2020 22:00,460
H1,5/28/2020 22:30,0
H1,5/28/2020 23:00,0
H1,5/28/2020 23:30,0
H1,5/29/2020 0:00,254
H1,5/29/2020 0:30,0
H1,5/29/2020 1:00,0
H1,5/29/2020 1:30,0
H1,5/29/2020 2:00,30
H1,5/29/2020 2:30,0
H1,5/29/2020 3:00,0
H1,5/29/2020 3:30,0
H1,5/29/2020 4:00,78
H1,5/29/2020 4:30,0
H1,5/29/2020 5:00,0
H1,5/29/2020 5:30,0
H1,5/29/2020 6:00,71
H1,5/29/2020 6:30,0
H1,5/29/2020 7:00,0
H1,5/29/2020 7:30,0
H1,5/29/2020 8:00,171
H1,5/29/2020 8:30,0
H1,5/29/2020 9:00,0
H1,5/29/2020 9:30,0
H1,5/29/2020 10:00,275
H1,5/29/2020 10:30,0
H1,5/29/2020 11:00,0
H1,5/29/2020 11:30,0
H1,5/29/2020 12:00,389
H1,5/29/2020 12:30,0
H1,5/29/2020 13:00,0
H1,5/29/2020 13:30,0
H1,5/29/2020 14:00,481
H1,5/29/2020 14:30,0
H1,5/29/2020 15:00,0
H1,5/29/2020 15:30,0
H1,5/29/2020 16:00,369
H1,5/29/2020 16:30,0
H1,5/29/2020 17:00,0
H1,5/29/2020 17:30,0
H1,5/29/2020 18:00,368
H1,5/29/2020 18:30,0
H1,5/29/2020 19:00,0
H1,5/29/2020 19:30,0
H1,5/29/2020 20:00,425
H1,5/29/2020 20:30,0
H1,5/29/2020 21:00,0
H1,5/29/2020 21:30,0
H1,5/29/2020 22:00,482
H1,5/29/2020 22:30,0
H1,5/29/2020 23:00,0
H1,5/29/2020 23:30,0
H1,5/30/2020 0:00,351
H1,5/30/2020 0:30,0
H1,5/30/2020 1:00,0
H1,5/30/2020 1:30,0
H1,5/30/2020 2:00,131
H1,5/30/2020 2:30,0
H1,5/30/2020 3:00,0
H1,5/30/2020 3:30,0
H1,5/30/2020 4:00,71
H1,5/30/2020 4:30,0
H1,5/30/2020 5:00,0
H1,5/30/2020 5:30,0
H1,5/30/2020 6:00,69
H1,5/30/2020 6:30,0
H1,5/30/2020 7:00,0
H1,5/30/2020 7:30,0
H1,5/30/2020 8:00,181
H1,5/30/2020 8:30,0
H1,5/30/2020 9:00,0
H1,5/30/2020 9:30,0
H1,5/30/2020 10:00,329
H1,5/30/2020 10:30,0
H1,5/30/2020 11:00,0
H1,5/30/2020 11:30,0
H1,5/30/2020 12:00,613
H1,5/30/2020 12:30,0
H1,5/30/2020 13:00,0
H1,5/30/2020 13:30,0
H1,5/30/2020 14:00,576
H1,5/30/2020 14:30,0
H1,5/30/2020 15:00,0
H1,5/30/2020 15:30,0
H1,5/30/2020 16:00,509
H1,5/30/2020 16:30,0
H1,5/30/2020 17:00,0
H1,5/30/2020 17:30,0
H1,5/30/2020 18:00,535
H1,5/30/2020 18:30,0
H1,5/30/2020 19:00,0
H1,5/30/2020 19:30,0
H1,5/30/2020 20:00,518
H1,5/30/2020 20:30,0
H1,5/30/2020 21:00,0
H1,5/30/2020 21:30,0
H1,5/30/2020 22:00,463
H1,5/30/2020 22:30,0
H1,5/30/2020 23:00,0
H1,5/30/2020 23:30,0
H1,5/31/2020 0:00,406
H1,5/31/2020 0:30,0
H1,5/31/2020 1:00,0
H1,5/31/2020 1:30,0
H1,5/31/2020 2:00,159
H1,5/31/2020 2:30,0
H1,5/31/2020 3:00,0
H1,5/31/2020 3:30,0
H1,5/31/2020 4:00,82
H1,5/31/2020 4:30,0
H1,5/31/2020 5:00,0
H1,5/31/2020 5:30,0
H1,5/31/2020 6:00,83
H1,5/31/2020 6:30,0
H1,5/31/2020 7:00,0
H1,5/31/2020 7:30,0
H1,5/31/2020 8:00,207
H1,5/31/2020 8:30,0
H1,5/31/2020 9:00,0
H1,5/31/2020 9:30,0
H1,5/31/2020 10:00,446
H1,5/31/2020 10:30,0
H1,5/31/2020 11:00,0
H1,5/31/2020 11:30,0
H1,5/31/2020 12:00,634
H1,5/31/2020 12:30,0
H1,5/31/2020 13:00,0
H1,5/31/2020 13:30,0
H1,5/31/2020 14:00,734
H1,5/31/2020 14:30,0
H1,5/31/2020 15:00,0
H1,5/31/2020 15:30,0
H1,5/31/2020 16:00,549
H1,5/31/2020 16:30,0
H1,5/31/2020 17:00,0
H1,5/31/2020 17:30,0
H1,5/31/2020 18:00,530
H1,5/31/2020 18:30,0
H1,5/31/2020 19:00,0
H1,5/31/2020 19:30,0
H1,5/31/2020 20:00,523
H1,5/31/2020 20:30,0
H1,5/31/2020 21:00,0
H1,5/31/2020 21:30,0
H1,5/31/2020 22:00,590
H1,5/31/2020 22:30,0
H1,5/31/2020 23:00,0
H1,5/31/2020 23:30,0
H1,6/1/2020 0:00,337
H1,6/1/2020 0:30,0
H1,6/1/2020 1:00,0
H1,6/1/2020 1:30,0
H1,6/1/2020 2:00,146
H1,6/1/2020 2:30,0
H1,6/1/2020 3:00,0
H1,6/1/2020 3:30,0
H1,6/1/2020 4:00,65
H1,6/1/2020 4:30,0
H1,6/1/2020 5:00,0
H1,6/1/2020 5:30,0
H1,6/1/2020 6:00,79
H1,6/1/2020 6:30,0
H1,6/1/2020 7:00,0
H1,6/1/2020 7:30,0
H1,6/1/2020 8:00,284
H1,6/1/2020 8:30,0
H1,6/1/2020 9:00,0
H1,6/1/2020 9:30,0
H1,6/1/2020 10:00,447
H1,6/1/2020 10:30,0
H1,6/1/2020 11:00,0
H1,6/1/2020 11:30,0
H1,6/1/2020 12:00,2266
H1,6/1/2020 12:30,0
H1,6/1/2020 13:00,0
H1,6/1/2020 13:30,0
H1,6/1/2020 14:00,500
H1,6/1/2020 14:30,0
H1,6/1/2020 15:00,0
H1,6/1/2020 15:30,0
H1,6/1/2020 16:00,1695
H1,6/1/2020 16:30,0
H1,6/1/2020 17:00,0
H1,6/1/2020 17:30,0
H1,6/1/2020 18:00,1071
H1,6/1/2020 18:30,0
H1,6/1/2020 19:00,0
H1,6/1/2020 19:30,0
H1,6/1/2020 20:00,423
H1,6/1/2020 20:30,0
H1,6/1/2020 21:00,0
H1,6/1/2020 21:30,0
H1,6/1/2020 22:00,419
H1,6/1/2020 22:30,0
H1,6/1/2020 23:00,0
H1,6/1/2020 23:30,0
H1,6/2/2020 0:00,274
H1,6/2/2020 0:30,0
H1,6/2/2020 1:00,0
H1,6/2/2020 1:30,0
H1,6/2/2020 2:00,106
H1,6/2/2020 2:30,0
H1,6/2/2020 3:00,0
H1,6/2/2020 3:30,0
H1,6/2/2020 4:00,54
H1,6/2/2020 4:30,0
H1,6/2/2020 5:00,0
H1,6/2/2020 5:30,0
H1,6/2/2020 6:00,55
H1,6/2/2020 6:30,0
H1,6/2/2020 7:00,0
H1,6/2/2020 7:30,0
H1,6/2/2020 8:00,302
H1,6/2/2020 8:30,0
H1,6/2/2020 9:00,0
H1,6/2/2020 9:30,0
H1,6/2/2020 10:00,654
H1,6/2/2020 10:30,0
H1,6/2/2020 11:00,0
H1,6/2/2020 11:30,0
H1,6/2/2020 12:00,602
H1,6/2/2020 12:30,0
H1,6/2/2020 13:00,0
H1,6/2/2020 13:30,0
H1,6/2/2020 14:00,550
H1,6/2/2020 14:30,0
H1,6/2/2020 15:00,0
H1,6/2/2020 15:30,0
H1,6/2/2020 16:00,548
H1,6/2/2020 16:30,0
H1,6/2/2020 17:00,0
H1,6/2/2020 17:30,0
H1,6/2/2020 18:00,444
H1,6/2/2020 18:30,0
H1,6/2/2020 19:00,0
H1,6/2/2020 19:30,0
H1,6/2/2020 20:00,499
H1,6/2/2020 20:30,0
H1,6/2/2020 21:00,0
H1,6/2/2020 21:30,0
H1,6/2/2020 22:00,503
H1,6/2/2020 22:30,0
H1,6/2/2020 23:00,0
H1,6/2/2020 23:30,0
H1,6/3/2020 0:00,339
H1,6/3/2020 0:30,0
H1,6/3/2020 1:00,0
H1,6/3/2020 1:30,0
H1,6/3/2020 2:00,133
H1,6/3/2020 2:30,0
H1,6/3/2020 3:00,0
H1,6/3/2020 3:30,0
H1,6/3/2020 4:00,84
